shot_id,dataset,type_name,type_color,timestamp_sec,shot_length_sec,moving_average,trendline_shot_length
sonneveld_393,sonneveld,MS,#66FF66,2276.2,3.2,2.627272727272727,
sonneveld_394,sonneveld,MS,#66FF66,2279.4,4.4,2.754545454545454,
sonneveld_395,sonneveld,MCU,#6633FF,2283.8,2.5,2.5272727272727273,
sonneveld_396,sonneveld,MCU,#6633FF,2286.3,1.9,2.9545454545454546,
sonneveld_397,sonneveld,MLS,#66FFFF,2288.2,7.9,3.3818181818181823,
sonneveld_398,sonneveld,MCU,#6633FF,2296.1,1.5,3.790909090909091,
sonneveld_399,sonneveld,MLS,#66FFFF,2297.6,2.2,3.7636363636363637,
sonneveld_400,sonneveld,MCU,#6633FF,2299.8,1.6,4.327272727272727,
sonneveld_401,sonneveld,MS,#66FF66,2301.4,5.8,7.0181818181818185,
sonneveld_402,sonneveld,MLS,#66FFFF,2307.2,5.4,7.472727272727274,
sonneveld_403,sonneveld,MS,#66FF66,2312.6,5.3,8.554545454545455,
sonneveld_404,sonneveld,MCU,#6633FF,2317.9,2.9,9.281818181818183,
sonneveld_405,sonneveld,MS,#66FF66,2320.8,10.6,9.254545454545456,
sonneveld_406,sonneveld,MS,#66FF66,2331.4,32.1,9.472727272727273,
sonneveld_407,sonneveld,CU,#FFFF66,2363.5,6.9,9.263636363636364,
sonneveld_408,sonneveld,CU,#FFFF66,2370.4,19.8,9.10909090909091,
sonneveld_409,sonneveld,MLS,#66FFFF,2390.2,9.5,8.790909090909091,
sonneveld_410,sonneveld,MS,#66FF66,2399.7,1.9,8.672727272727274,
sonneveld_411,sonneveld,MS,#66FF66,2401.6,4,7.918181818181818,
sonneveld_412,sonneveld,MLS,#66FFFF,2405.6,3.5,5.5636363636363635,
sonneveld_413,sonneveld,MS,#66FF66,2409.1,3.7,5.5636363636363635,
sonneveld_414,sonneveld,MLS,#66FFFF,2412.8,1.8,4.0636363636363635,
sonneveld_415,sonneveld,MS,#66FF66,2414.6,1.6,3.5545454545454547,
sonneveld_416,sonneveld,MLS,#66FFFF,2416.2,2.3,3.8,
sonneveld_417,sonneveld,MS,#66FF66,2418.5,6.2,3.7454545454545456,
sonneveld_418,sonneveld,MCU,#6633FF,2424.7,6.9,3.6636363636363636,
sonneveld_419,sonneveld,MCU,#6633FF,2431.6,3.3,4.054545454545455,
sonneveld_420,sonneveld,MS,#66FF66,2434.9,3.9,4.209090909090909,
sonneveld_421,sonneveld,MCU,#6633FF,2438.8,4.6,4.518181818181818,
sonneveld_422,sonneveld,MS,#66FF66,2443.4,3.4,4.490909090909091,
sonneveld_423,sonneveld,MCU,#6633FF,2446.8,2.6,4.154545454545455,
sonneveld_424,sonneveld,MCU,#6633FF,2449.4,8,4.018181818181818,
sonneveld_425,sonneveld,MCU,#6633FF,2457.4,3.5,4.027272727272727,
sonneveld_426,sonneveld,MCU,#6633FF,2460.9,5,3.8272727272727276,
sonneveld_427,sonneveld,MCU,#6633FF,2465.9,2,3.6363636363636362,
sonneveld_428,sonneveld,MCU,#6633FF,2467.9,2.5,3.5090909090909093,
sonneveld_429,sonneveld,MCU,#6633FF,2470.4,5.4,3.3545454545454545,
sonneveld_430,sonneveld,ECU,#FFCC66,2475.8,3.4,2.7636363636363632,
sonneveld_431,sonneveld,ECU,#FFCC66,2479.2,1.7,2.6363636363636362,
sonneveld_432,sonneveld,ECU,#FFCC66,2480.9,2.5,2.272727272727273,
sonneveld_433,sonneveld,ECU,#FFCC66,2483.4,2,2.1999999999999997,
sonneveld_434,sonneveld,ECU,#FFCC66,2485.4,0.9,2.2181818181818183,
sonneveld_435,sonneveld,ECU,#FFCC66,2486.3,1.5,2.0090909090909093,
sonneveld_436,sonneveld,MCU,#6633FF,2487.8,2.1,1.8545454545454547,
sonneveld_437,sonneveld,ECU,#FFCC66,2489.9,1,1.8363636363636362,
sonneveld_438,sonneveld,ECU,#FFCC66,2490.9,1.2,1.7545454545454546,
sonneveld_439,sonneveld,CU,#FFFF66,2492.1,2.7,1.7272727272727273,
sonneveld_440,sonneveld,ECU,#FFCC66,2494.8,3.1,1.918181818181818,
sonneveld_441,sonneveld,CU,#FFFF66,2497.9,1.7,2.190909090909091,
sonneveld_442,sonneveld,ECU,#FFCC66,2499.6,1.5,2.3272727272727276,
sonneveld_443,sonneveld,ECU,#FFCC66,2501.1,1.6,2.4454545454545458,
sonneveld_444,sonneveld,ECU,#FFCC66,2502.7,1.7,2.4636363636363634,
sonneveld_445,sonneveld,ECU,#FFCC66,2504.4,3,2.4454545454545458,
sonneveld_446,sonneveld,MS,#66FF66,2507.4,4.5,2.463636363636364,
sonneveld_447,sonneveld,MCU,#6633FF,2511.9,3.6,2.4909090909090907,
sonneveld_448,sonneveld,CU,#FFFF66,2515.5,2.3,2.6727272727272724,
sonneveld_449,sonneveld,MCU,#6633FF,2517.8,1.4,2.8454545454545452,
sonneveld_450,sonneveld,ECU,#FFCC66,2519.2,2.5,3.1999999999999997,
sonneveld_451,sonneveld,CU,#FFFF66,2521.7,3.3,3.3454545454545452,
sonneveld_452,sonneveld,MCU,#6633FF,2525,2,3.2454545454545456,
sonneveld_453,sonneveld,MS,#66FF66,2527,3.5,3.1545454545454548,
sonneveld_454,sonneveld,CU,#FFFF66,2530.5,3.5,3.1454545454545455,
sonneveld_455,sonneveld,ECU,#FFCC66,2534,5.6,3.3181818181818183,
sonneveld_456,sonneveld,ECU,#FFCC66,2539.6,4.6,3.3818181818181823,
sonneveld_457,sonneveld,CU,#FFFF66,2544.2,3.4,7.836363636363635,
sonneveld_458,sonneveld,ECU,#FFCC66,2547.6,2.6,8.409090909090908,
sonneveld_459,sonneveld,ECU,#FFCC66,2550.2,2.2,8.245454545454544,
sonneveld_460,sonneveld,ECU,#FFCC66,2552.4,3.3,8.827272727272726,
sonneveld_461,sonneveld,MS,#66FF66,2555.7,3.2,9.272727272727273,
sonneveld_462,sonneveld,MLS,#66FFFF,2558.9,52.3,8.990909090909092,
sonneveld_463,sonneveld,CU,#FFFF66,2611.2,8.3,9,
sonneveld_464,sonneveld,CU,#FFFF66,2619.5,1.7,9.263636363636364,
sonneveld_465,sonneveld,CU,#FFFF66,2621.2,9.9,12.318181818181818,
sonneveld_466,sonneveld,CU,#FFFF66,2631.1,10.5,12.309090909090907,
sonneveld_467,sonneveld,CU,#FFFF66,2641.6,1.5,13.07272727272727,
sonneveld_468,sonneveld,CU,#FFFF66,2643.1,3.5,8.736363636363635,
sonneveld_469,sonneveld,CU,#FFFF66,2646.6,5.5,8.6,
sonneveld_470,sonneveld,MS,#66FF66,2652.1,35.8,8.927272727272724,
sonneveld_471,sonneveld,LS,#FF33CC,2687.9,3.2,8.2,
sonneveld_472,sonneveld,MCU,#6633FF,2691.1,11.6,8.490909090909092,
sonneveld_473,sonneveld,MCU,#6633FF,2702.7,4.6,11.8,
sonneveld_474,sonneveld,MCU,#6633FF,2707.3,6.8,12.781818181818183,
sonneveld_475,sonneveld,MCU,#6633FF,2714.1,5.3,12.572727272727274,
sonneveld_476,sonneveld,CU,#FFFF66,2719.4,1.9,10,
sonneveld_477,sonneveld,MS,#66FF66,2721.3,13.7,10.49090909090909,
sonneveld_478,sonneveld,MS,#66FF66,2735,37.9,9.727272727272727,
sonneveld_479,sonneveld,LS,#FF33CC,2772.9,14.3,10.263636363636364,
sonneveld_480,sonneveld,CU,#FFFF66,2787.2,3.2,10.318181818181818,
sonneveld_481,sonneveld,LS,#FF33CC,2790.4,7.5,10.045454545454545,
sonneveld_482,sonneveld,MS,#66FF66,2797.9,8.6,10.036363636363635,
sonneveld_483,sonneveld,LS,#FF33CC,2806.5,3.2,9.027272727272727,
sonneveld_484,sonneveld,MCU,#6633FF,2809.7,10.5,5.845454545454545,
sonneveld_485,sonneveld,MCU,#6633FF,2820.2,7.4,4.854545454545454,
sonneveld_486,sonneveld,MCU,#6633FF,2827.6,2.3,4.79090909090909,
sonneveld_487,sonneveld,MCU,#6633FF,2829.9,1.8,4.281818181818181,
sonneveld_488,sonneveld,MCU,#6633FF,2831.7,2.6,3.8181818181818183,
sonneveld_489,sonneveld,MS,#66FF66,2834.3,2.9,3.7636363636363637,
sonneveld_490,sonneveld,MS,#66FF66,2837.2,3.4,3.1,
sonneveld_491,sonneveld,LS,#FF33CC,2840.6,2.5,2.9181818181818184,
sonneveld_492,sonneveld,MCU,#6633FF,2843.1,1.9,3.0090909090909093,
sonneveld_493,sonneveld,MCU,#6633FF,2845,3.5,3.2454545454545456,
sonneveld_494,sonneveld,MS,#66FF66,2848.5,2.6,3.1090909090909093,
sonneveld_495,sonneveld,LS,#FF33CC,2851.1,3.2,3.0545454545454547,
sonneveld_496,sonneveld,MS,#66FF66,2854.3,5.4,2.8909090909090915,
sonneveld_497,sonneveld,LS,#FF33CC,2859.7,3.3,3.5000000000000004,
sonneveld_498,sonneveld,MLS,#66FFFF,2863,4.4,4.0181818181818185,
sonneveld_499,sonneveld,LS,#FF33CC,2867.4,1.1,4.4363636363636365,
sonneveld_500,sonneveld,LS,#FF33CC,2868.5,2.3,4.3909090909090915,
sonneveld_501,sonneveld,MCU,#6633FF,2870.8,1.6,4.318181818181818,
sonneveld_502,sonneveld,MS,#66FF66,2872.4,9.2,3.9545454545454546,
sonneveld_503,sonneveld,MLS,#66FFFF,2881.6,7.6,3.7363636363636363,
sonneveld_504,sonneveld,LS,#FF33CC,2889.2,8.1,3.5181818181818176,
sonneveld_505,sonneveld,LS,#FF33CC,2897.3,2.1,3.5363636363636357,
sonneveld_506,sonneveld,MS,#66FF66,2899.4,2.4,3.5545454545454542,
sonneveld_507,sonneveld,LS,#FF33CC,2901.8,1.4,3.5090909090909084,
sonneveld_508,sonneveld,CU,#FFFF66,2903.2,0.9,2.8636363636363638,
sonneveld_509,sonneveld,MCU,#6633FF,2904.1,2,2.272727272727273,
sonneveld_510,sonneveld,CU,#FFFF66,2906.1,1.3,1.8090909090909093,
sonneveld_511,sonneveld,MS,#66FF66,2907.4,2.5,1.7818181818181815,
sonneveld_512,sonneveld,CU,#FFFF66,2909.9,1.1,1.6636363636363638,
sonneveld_513,sonneveld,MLS,#66FFFF,2911,2.1,1.6454545454545455,
sonneveld_514,sonneveld,CU,#FFFF66,2913.1,1.1,1.6272727272727272,
sonneveld_515,sonneveld,CU,#FFFF66,2914.2,3,1.5727272727272725,
sonneveld_516,sonneveld,MCU,#6633FF,2917.2,1.8,1.718181818181818,
sonneveld_517,sonneveld,MCU,#6633FF,2919,1.1,1.7454545454545454,
sonneveld_518,sonneveld,MS,#66FF66,2920.1,1.2,1.718181818181818,
sonneveld_519,sonneveld,MS,#66FF66,2921.3,0.7,1.7090909090909092,
sonneveld_520,sonneveld,MS,#66FF66,2922,1.4,2.072727272727273,
sonneveld_521,sonneveld,MS,#66FF66,2923.4,2.9,1.9727272727272729,
sonneveld_522,sonneveld,MLS,#66FFFF,2926.3,2.8,2.1999999999999997,
sonneveld_523,sonneveld,MS,#66FF66,2929.1,0.8,2.2727272727272725,
sonneveld_524,sonneveld,CU,#FFFF66,2929.9,2,2.3,
sonneveld_525,sonneveld,MS,#66FF66,2931.9,5.1,2.536363636363636,
sonneveld_526,sonneveld,MS,#66FF66,2937,1.9,2.8545454545454545,
sonneveld_527,sonneveld,MLS,#66FFFF,2938.9,4.3,2.8636363636363638,
sonneveld_528,sonneveld,MS,#66FF66,2943.2,1.9,2.854545454545455,
sonneveld_529,sonneveld,MS,#66FF66,2945.1,1.5,3.4272727272727277,
sonneveld_530,sonneveld,MS,#66FF66,2946.6,3.3,3.6727272727272724,
sonneveld_531,sonneveld,LS,#FF33CC,2949.9,4.9,3.563636363636363,
sonneveld_532,sonneveld,MLS,#66FFFF,2954.8,3,3.927272727272727,
sonneveld_533,sonneveld,LS,#FF33CC,2957.8,2.7,4.7,
sonneveld_534,sonneveld,MCU,#6633FF,2960.5,7.1,4.963636363636363,
sonneveld_535,sonneveld,LS,#FF33CC,2967.6,4.7,4.999999999999999,
sonneveld_536,sonneveld,MLS,#66FFFF,2972.3,3.9,6.372727272727272,
sonneveld_537,sonneveld,LS,#FF33CC,2976.2,5.9,7.6,
sonneveld_538,sonneveld,LS,#FF33CC,2982.1,12.8,7.6909090909090905,
sonneveld_539,sonneveld,CU,#FFFF66,2994.9,4.8,7.8090909090909095,
sonneveld_540,sonneveld,ECU,#FFCC66,2999.7,1.9,7.418181818181818,
sonneveld_541,sonneveld,MLS,#66FFFF,3001.6,18.4,8.272727272727272,
sonneveld_542,sonneveld,CU,#FFFF66,3020,18.4,8.490909090909089,
sonneveld_543,sonneveld,MS,#66FF66,3038.4,4,8.518181818181818,
sonneveld_544,sonneveld,CU,#FFFF66,3042.4,4,7.499999999999999,
sonneveld_545,sonneveld,CU,#FFFF66,3046.4,2.8,8.709090909090907,
sonneveld_546,sonneveld,CU,#FFFF66,3049.2,14.1,9.363636363636363,
sonneveld_547,sonneveld,CU,#FFFF66,3063.3,6.3,8.063636363636363,
sonneveld_548,sonneveld,CU,#FFFF66,3069.6,6.2,6.654545454545455,
sonneveld_549,sonneveld,CU,#FFFF66,3075.8,1.6,6.4818181818181815,
sonneveld_550,sonneveld,MS,#66FF66,3077.4,18.1,6.418181818181818,
sonneveld_551,sonneveld,MS,#66FF66,3095.5,9.1,6.281818181818181,
sonneveld_552,sonneveld,MS,#66FF66,3104.6,4.1,5.190909090909091,
sonneveld_553,sonneveld,MS,#66FF66,3108.7,2.9,4.863636363636363,
sonneveld_554,sonneveld,MCU,#6633FF,3111.6,2.1,4.5181818181818185,
sonneveld_555,sonneveld,MS,#66FF66,3113.7,3.3,4.590909090909091,
sonneveld_556,sonneveld,CU,#FFFF66,3117,1.3,3.1636363636363636,
sonneveld_557,sonneveld,MS,#66FF66,3118.3,2.1,2.4818181818181815,
sonneveld_558,sonneveld,ECU,#FFCC66,3120.4,2.7,2.5545454545454547,
sonneveld_559,sonneveld,CU,#FFFF66,3123.1,2.4,2.4000000000000004,
sonneveld_560,sonneveld,CU,#FFFF66,3125.5,2.4,2.354545454545455,
sonneveld_561,sonneveld,MS,#66FF66,3127.9,2.4,2.2,
sonneveld_562,sonneveld,ECU,#FFCC66,3130.3,1.6,2.2272727272727275,
sonneveld_563,sonneveld,MS,#66FF66,3131.9,4.9,2.272727272727273,
sonneveld_564,sonneveld,CU,#FFFF66,3136.8,1.2,2.1909090909090914,
sonneveld_565,sonneveld,MCU,#6633FF,3138,1.6,2.290909090909091,
sonneveld_566,sonneveld,ECU,#FFCC66,3139.6,1.6,2.772727272727273,
sonneveld_567,sonneveld,MS,#66FF66,3141.2,1.6,3.3,
sonneveld_568,sonneveld,MCU,#6633FF,3142.8,2.6,5.454545454545454,
sonneveld_569,sonneveld,MCU,#6633FF,3145.4,1.8,7.1,
sonneveld_570,sonneveld,MCU,#6633FF,3147.2,3.5,8.054545454545455,
sonneveld_571,sonneveld,CU,#FFFF66,3150.7,7.7,10.745454545454546,
sonneveld_572,sonneveld,CU,#FFFF66,3158.4,8.2,10.945454545454545,
sonneveld_573,sonneveld,MS,#66FF66,3166.6,25.3,11.009090909090908,
sonneveld_574,sonneveld,CU,#FFFF66,3191.9,23,10.918181818181818,
sonneveld_575,sonneveld,MS,#66FF66,3214.9,11.7,10.918181818181818,
sonneveld_576,sonneveld,LS,#FF33CC,3226.6,31.2,10.763636363636364,
sonneveld_577,sonneveld,MS,#66FF66,3257.8,3.8,10.299999999999999,
sonneveld_578,sonneveld,MS,#66FF66,3261.6,2.3,10.299999999999999,
sonneveld_579,sonneveld,MS,#66FF66,3263.9,1.6,8.236363636363635,
sonneveld_580,sonneveld,MS,#66FF66,3265.5,1.8,6.672727272727271,
sonneveld_581,sonneveld,MS,#66FF66,3267.3,1.8,5.681818181818181,
sonneveld_582,sonneveld,MS,#66FF66,3269.1,2.6,2.9454545454545458,
sonneveld_583,sonneveld,MCU,#6633FF,3271.7,8.2,2.7363636363636363,
sonneveld_584,sonneveld,MCU,#6633FF,3279.9,2.6,2.6181818181818186,
sonneveld_585,sonneveld,MS,#66FF66,3282.5,5.8,2.581818181818182,
sonneveld_586,sonneveld,CU,#FFFF66,3288.3,0.8,2.936363636363637,
sonneveld_587,sonneveld,MCU,#6633FF,3289.1,1.1,3.4454545454545453,
sonneveld_588,sonneveld,CU,#FFFF66,3290.2,1.5,3.527272727272727,
sonneveld_589,sonneveld,CU,#FFFF66,3291.7,1,4.036363636363637,
sonneveld_590,sonneveld,CU,#FFFF66,3292.7,1.2,4.172727272727273,
sonneveld_591,sonneveld,MCU,#6633FF,3293.9,5.7,3.909090909090909,
sonneveld_592,sonneveld,ELS,#FF3333,3299.6,7.4,4.418181818181818,
sonneveld_593,sonneveld,LS,#FF33CC,3307,3.5,5.0636363636363635,
sonneveld_594,sonneveld,MS,#66FF66,3310.5,13.8,5.581818181818182,
sonneveld_595,sonneveld,MS,#66FF66,3324.3,4.1,7.190909090909091,
sonneveld_596,sonneveld,MS,#66FF66,3328.4,2.9,8.581818181818182,
sonneveld_597,sonneveld,MS,#66FF66,3331.3,6.4,8.981818181818182,
sonneveld_598,sonneveld,MS,#66FF66,3337.7,8.2,9.927272727272726,
sonneveld_599,sonneveld,MS,#66FF66,3345.9,7.2,9.818181818181817,
sonneveld_600,sonneveld,MS,#66FF66,3353.1,18.7,9.1,
sonneveld_601,sonneveld,MS,#66FF66,3371.8,16.5,9.363636363636363,
sonneveld_602,sonneveld,MS,#66FF66,3388.3,10.1,9.5,
sonneveld_603,sonneveld,MCU,#6633FF,3398.4,17.8,9.100000000000001,
sonneveld_604,sonneveld,MCU,#6633FF,3416.2,2.3,8.70909090909091,
sonneveld_605,sonneveld,MCU,#6633FF,3418.5,5.9,8.445454545454547,
sonneveld_606,sonneveld,MCU,#6633FF,3424.4,7,6.9818181818181815,
sonneveld_607,sonneveld,CU,#FFFF66,3431.4,4.4,5.881818181818182,
sonneveld_608,sonneveld,MCU,#6633FF,3435.8,2,5.918181818181818,
sonneveld_609,sonneveld,CU,#FFFF66,3437.8,3.9,4.672727272727273,
sonneveld_610,sonneveld,MCU,#6633FF,3441.7,4.3,6.409090909090909,
sonneveld_611,sonneveld,CU,#FFFF66,3446,2.6,6.036363636363635,
sonneveld_612,sonneveld,MCU,#6633FF,3448.6,4.4,6.881818181818182,
sonneveld_613,sonneveld,CU,#FFFF66,3453,10.5,7.281818181818181,
sonneveld_614,sonneveld,MCU,#6633FF,3463.5,4.1,7.3999999999999995,
sonneveld_615,sonneveld,CU,#FFFF66,3467.6,21.4,7.29090909090909,
sonneveld_616,sonneveld,MCU,#6633FF,3489,1.8,8.281818181818181,
sonneveld_617,sonneveld,CU,#FFFF66,3490.8,16.3,8.645454545454545,
sonneveld_618,sonneveld,MCU,#6633FF,3507.1,8.8,10.663636363636362,
sonneveld_619,sonneveld,CU,#FFFF66,3515.9,3.3,9.981818181818182,
sonneveld_620,sonneveld,MCU,#6633FF,3519.2,2.7,11.145454545454545,
sonneveld_621,sonneveld,CU,#FFFF66,3521.9,15.2,9.536363636363639,
sonneveld_622,sonneveld,LS,#FF33CC,3537.1,6.6,10.363636363636365,
sonneveld_623,sonneveld,CU,#FFFF66,3543.7,26.6,9.536363636363637,
sonneveld_624,sonneveld,CU,#FFFF66,3570.3,3,9.10909090909091,
sonneveld_625,sonneveld,MS,#66FF66,3573.3,16.9,9.354545454545455,
sonneveld_626,sonneveld,CU,#FFFF66,3590.2,3.7,9.754545454545454,
sonneveld_627,sonneveld,MCU,#6633FF,3593.9,10.9,8.799999999999999,
sonneveld_628,sonneveld,CU,#FFFF66,3604.8,7.2,8.781818181818181,
sonneveld_629,sonneveld,MCU,#6633FF,3612,4.1,6.681818181818183,
sonneveld_630,sonneveld,CU,#FFFF66,3616.1,6,8.181818181818183,
sonneveld_631,sonneveld,MS,#66FF66,3622.1,7.1,6.881818181818181,
sonneveld_632,sonneveld,CU,#FFFF66,3629.2,4.7,7.027272727272727,
sonneveld_633,sonneveld,MS,#66FF66,3633.9,6.4,6.5636363636363635,
sonneveld_634,sonneveld,CU,#FFFF66,3640.3,3.5,6.845454545454545,
sonneveld_635,sonneveld,MS,#66FF66,3643.8,19.5,7.109090909090909,
sonneveld_636,sonneveld,MLS,#66FFFF,3663.3,2.6,7.145454545454546,
sonneveld_637,sonneveld,MS,#66FF66,3665.9,5.3,6.6909090909090905,
sonneveld_638,sonneveld,CU,#FFFF66,3671.2,5.8,6.872727272727272,
sonneveld_639,sonneveld,MCU,#6633FF,3677,10.3,6.654545454545455,
sonneveld_640,sonneveld,CU,#FFFF66,3687.3,7,7.090909090909091,
sonneveld_641,sonneveld,LS,#FF33CC,3694.3,6.4,7.036363636363637,
sonneveld_642,sonneveld,MCU,#6633FF,3700.7,2.1,7.045454545454547,
sonneveld_643,sonneveld,LS,#FF33CC,3702.8,6.7,8.200000000000001,
sonneveld_644,sonneveld,MCU,#6633FF,3709.5,4,8.00909090909091,
sonneveld_645,sonneveld,MCU,#6633FF,3713.5,8.3,7.263636363636363,
sonneveld_646,sonneveld,LS,#FF33CC,3721.8,18.9,6.9818181818181815,
sonneveld_647,sonneveld,CU,#FFFF66,3740.7,2.7,6.790909090909091,
sonneveld_648,sonneveld,MLS,#66FFFF,3743.4,18,6.872727272727274,
sonneveld_649,sonneveld,CU,#FFFF66,3761.4,3.7,6.445454545454546,
sonneveld_650,sonneveld,LS,#FF33CC,3765.1,2.1,6.4,
sonneveld_651,sonneveld,CU,#FFFF66,3767.2,3.9,5.972727272727272,
sonneveld_652,sonneveld,MS,#66FF66,3771.1,4.3,4.836363636363636,
sonneveld_653,sonneveld,MS,#66FF66,3775.4,3,5.554545454545455,
sonneveld_654,sonneveld,MS,#66FF66,3778.4,2,4.445454545454545,
sonneveld_655,sonneveld,MS,#66FF66,3780.4,3.5,5.1000000000000005,
sonneveld_656,sonneveld,MS,#66FF66,3783.9,3.6,5.527272727272727,
sonneveld_657,sonneveld,MS,#66FF66,3787.5,6.4,6.045454545454546,
sonneveld_658,sonneveld,MS,#66FF66,3793.9,10.6,6,
sonneveld_659,sonneveld,MS,#66FF66,3804.5,5.8,6.2,
sonneveld_660,sonneveld,MS,#66FF66,3810.3,10.9,6.827272727272728,
sonneveld_661,sonneveld,MS,#66FF66,3821.2,6.8,6.690909090909091,
sonneveld_662,sonneveld,MS,#66FF66,3828,9.6,7.090909090909091,
sonneveld_663,sonneveld,MS,#66FF66,3837.6,3.8,6.954545454545454,
sonneveld_664,sonneveld,MS,#66FF66,3841.4,5.2,7.372727272727274,
sonneveld_665,sonneveld,MS,#66FF66,3846.6,8.9,7.363636363636363,
sonneveld_666,sonneveld,CU,#FFFF66,3855.5,2,6.9363636363636365,
sonneveld_667,sonneveld,CU,#FFFF66,3857.5,8,6.427272727272728,
sonneveld_668,sonneveld,CU,#FFFF66,3865.5,4.9,6.145454545454546,
sonneveld_669,sonneveld,CU,#FFFF66,3870.4,15.2,6.090909090909093,
sonneveld_670,sonneveld,CU,#FFFF66,3885.6,5.7,5.845454545454547,
sonneveld_671,sonneveld,CU,#FFFF66,3891.3,6.2,5.354545454545455,
sonneveld_672,sonneveld,CU,#FFFF66,3897.5,1.2,5.372727272727274,
sonneveld_673,sonneveld,CU,#FFFF66,3898.7,6.5,5.281818181818182,
sonneveld_674,sonneveld,CU,#FFFF66,3905.2,3.2,5.118181818181818,
sonneveld_675,sonneveld,CU,#FFFF66,3908.4,2.5,4.181818181818182,
sonneveld_676,sonneveld,CU,#FFFF66,3910.9,3.5,3.927272727272727,
sonneveld_677,sonneveld,CU,#FFFF66,3914.4,2.2,3.6545454545454548,
sonneveld_678,sonneveld,CU,#FFFF66,3916.6,7,4.709090909090909,
sonneveld_679,sonneveld,CU,#FFFF66,3923.6,3.1,4.318181818181818,
sonneveld_680,sonneveld,CU,#FFFF66,3926.7,4.9,4.245454545454546,
sonneveld_681,sonneveld,CU,#FFFF66,3931.6,2.9,4.263636363636364,
sonneveld_682,sonneveld,CU,#FFFF66,3934.5,3.2,4.209090909090909,
sonneveld_683,sonneveld,CU,#FFFF66,3937.7,12.8,4.427272727272728,
sonneveld_684,sonneveld,CU,#FFFF66,3950.5,2.2,4.454545454545454,
sonneveld_685,sonneveld,CU,#FFFF66,3952.7,2.4,4.4363636363636365,
sonneveld_686,sonneveld,CU,#FFFF66,3955.1,2.7,4.136363636363636,
sonneveld_687,sonneveld,MCU,#6633FF,3957.8,2.9,4.1,
sonneveld_688,sonneveld,CU,#FFFF66,3960.7,4.6,4.018181818181817,
sonneveld_689,sonneveld,LS,#FF33CC,3965.3,7.3,3.4454545454545453,
sonneveld_690,sonneveld,MS,#66FF66,3972.6,2.9,4.172727272727273,
sonneveld_691,sonneveld,MCU,#6633FF,3975.5,1.6,4.781818181818182,
sonneveld_692,sonneveld,MLS,#66FFFF,3977.1,2.5,4.8,
sonneveld_693,sonneveld,MLS,#66FFFF,3979.6,2.3,5.363636363636363,
sonneveld_694,sonneveld,MS,#66FF66,3981.9,6.5,6.072727272727272,
sonneveld_695,sonneveld,MS,#66FF66,3988.4,10.2,6.081818181818182,
sonneveld_696,sonneveld,MS,#66FF66,3998.6,9.1,6.163636363636363,
sonneveld_697,sonneveld,MS,#66FF66,4007.7,2.9,6.209090909090909,
sonneveld_698,sonneveld,MS,#66FF66,4010.6,9.1,6.418181818181818,
sonneveld_699,sonneveld,MS,#66FF66,4019.7,12.4,6.545454545454546,
sonneveld_700,sonneveld,MS,#66FF66,4032.1,7.4,6.872727272727271,
sonneveld_701,sonneveld,MS,#66FF66,4039.5,3.8,6.545454545454544,
sonneveld_702,sonneveld,MS,#66FF66,4043.3,2.1,6.054545454545454,
sonneveld_703,sonneveld,MS,#66FF66,4045.4,4.8,6.027272727272727,
sonneveld_704,sonneveld,MLS,#66FFFF,4050.2,3.7,5.418181818181819,
sonneveld_705,sonneveld,MLS,#66FFFF,4053.9,10.1,4.954545454545454,
sonneveld_706,sonneveld,LS,#FF33CC,4064,6.6,4.7727272727272725,
sonneveld_707,sonneveld,MLS,#66FFFF,4070.6,3.7,4.8545454545454545,
sonneveld_708,sonneveld,LS,#FF33CC,4074.3,2.6,5.7727272727272725,
sonneveld_709,sonneveld,MS,#66FF66,4076.9,2.4,5.9818181818181815,
sonneveld_710,sonneveld,LS,#FF33CC,4079.3,7.3,5.945454545454546,
sonneveld_711,sonneveld,MCU,#6633FF,4086.6,5.4,5.263636363636365,
sonneveld_712,sonneveld,MLS,#66FFFF,4092,4.7,5.081818181818182,
sonneveld_713,sonneveld,MCU,#6633FF,4096.7,12.2,5.2272727272727275,
sonneveld_714,sonneveld,MCU,#6633FF,4108.9,7.1,6.863636363636363,
sonneveld_715,sonneveld,MCU,#6633FF,4116,3.3,8.545454545454545,
sonneveld_716,sonneveld,MCU,#6633FF,4119.3,2.6,8.209090909090907,
sonneveld_717,sonneveld,MCU,#6633FF,4121.9,4.6,8.281818181818181,
sonneveld_718,sonneveld,MCU,#6633FF,4126.5,5.3,8.109090909090908,
sonneveld_719,sonneveld,MCU,#6633FF,4131.8,20.6,8.163636363636364,
sonneveld_720,sonneveld,LS,#FF33CC,4152.4,20.9,8.036363636363637,
sonneveld_721,sonneveld,LS,#FF33CC,4173.3,3.6,8.054545454545455,
sonneveld_722,sonneveld,MS,#66FF66,4176.9,6.2,8.918181818181818,
sonneveld_723,sonneveld,LS,#FF33CC,4183.1,2.8,8.80909090909091,
sonneveld_724,sonneveld,MS,#66FF66,4185.9,12.8,8.863636363636365,
sonneveld_725,sonneveld,MS,#66FF66,4198.7,5.7,7.281818181818182,
sonneveld_726,sonneveld,MLS,#66FFFF,4204.4,3.5,5.527272727272727,
sonneveld_727,sonneveld,MCU,#6633FF,4207.9,12.1,5.527272727272727,
